WT_ID,re_at_ts,Date and time,signal_name,window_start,window_end,wind_center,n_baseline,mean_baseline,std_baseline,mean_event,std_event,value_at_ts,delta_at_ts,z_at_ts,delta_mean,z_shift
4,0.2991619706153869,2020-05-22 12:10:00,Ambient temperature (converter) (°C),2020-05-17 12:00:00,2020-05-27 15:50:00,20.5,150,10.795476214691957,4.0269345518619035,13.889857787538928,1.2439276943523854,15.881666533152266,5.086190318460309,1.263042707289257,3.09438157284697,0.7684211235606608
4,0.2897963225841522,2020-10-11 06:50:00,Generator bearing front temperature (°C),2020-10-06 07:10:00,2020-10-16 08:20:00,7.5,4135,42.169793062385324,3.489592374668643,37.07701768264884,13.14791005274707,10.660000038146984,-31.50979302423834,-9.029648635460003,-5.092775379736487,-1.4594184170923619
4,0.2781146168708801,2020-10-11 06:50:00,Generator bearing rear temperature (°C),2020-10-06 07:10:00,2020-10-16 08:20:00,7.5,4135,40.2505950755675,3.17916751206001,33.69350195034502,11.091240319927868,10.309999879201252,-29.940595196366253,-9.41774696765368,-6.55709312522248,-2.0625189142593086
4,0.2763175964355469,2022-02-08 06:20:00,Generator bearing rear temperature (°C),2022-02-01 14:20:00,2022-02-13 08:00:00,14.5,789,41.485609090766985,4.205742790858587,34.36929517963202,11.3903594851811,11.37000001271566,-30.115609078051325,-7.16059221298774,-7.1163139111349665,-1.6920468666326112
4,0.274568498134613,2022-02-08 06:20:00,Front bearing temperature (°C),2022-02-01 14:20:00,2022-02-13 08:00:00,14.5,789,71.06184607530854,2.0142382552142726,60.89010921273068,21.368095662849253,37.56333351135253,-33.498512563956005,-16.6308590740138,-10.171736862577859,-5.049917424736727
4,0.2556188106536865,2022-02-08 06:20:00,Generator bearing front temperature (°C),2022-02-01 14:20:00,2022-02-13 08:00:00,14.5,789,36.246570590627805,4.537563803645808,30.380225696835065,9.231290094282272,12.166666634877524,-24.079903955750282,-5.306791264599462,-5.866344893792739,-1.292840199641775
4,0.2442953139543533,2022-07-25 15:10:00,Nacelle position (°),2022-07-20 13:50:00,2022-07-30 15:10:00,8.5,0,,,202.97291066673395,68.97769837692343,2.171229600906372,,,,
4,0.2414052486419677,2022-07-25 15:10:00,Yaw bearing angle (°),2022-07-20 13:50:00,2022-07-30 15:10:00,8.5,0,,,203.0228507217699,69.01704135381235,2.171229600906372,,,,
4,0.233619824051857,2022-07-25 15:10:00,Wind direction (°),2022-07-20 13:50:00,2022-07-30 15:10:00,8.5,0,,,214.60106374192813,64.5791645089659,357.3187703923407,,,,
4,0.2212400585412979,2020-05-22 12:10:00,Motor current axis 1 (A),2020-05-17 12:00:00,2020-05-27 15:50:00,20.5,0,,,3.5449032546722066,1.094515939171328,4.0526142597198485,,,,
4,0.2120344787836074,2020-05-22 12:10:00,Gear oil pump pressure (bar),2020-05-17 12:00:00,2020-05-27 15:50:00,20.5,0,,,743.4176099577317,181.59864627223854,824.8573425292968,,,,
4,0.1944963932037353,2020-10-11 06:50:00,Nacelle temperature (°C),2020-10-06 07:10:00,2020-10-16 08:20:00,7.5,4135,18.731863361955845,4.1624603922836005,16.353179499039694,4.037321751719274,8.661666870117188,-10.070196491838658,-2.4192894448934243,-2.3786838629161515,-0.571461020344067
4,0.1902452856302261,2020-10-11 06:50:00,Temp. top box (°C),2020-10-06 07:10:00,2020-10-16 08:20:00,7.5,4135,24.27993020310122,2.7491618136817464,22.916795198263834,4.023044411603299,14.621666812896716,-9.658263390204503,-3.513166573949285,-1.3631350048373854,-0.49583658482868304
4,0.1732235699892044,2020-05-22 12:10:00,Motor current axis 2 (A),2020-05-17 12:00:00,2020-05-27 15:50:00,20.5,0,,,3.1838713648055923,1.0970873975289839,3.162254750728608,,,,
4,0.1517231315374374,2020-05-22 12:10:00,Transformer cell temperature (°C),2020-05-17 12:00:00,2020-05-27 15:50:00,20.5,150,16.560851670822213,4.0169688483539945,19.992706919364142,1.0581497270083133,21.70833346048992,5.147481789667708,1.2814343312064658,3.431855248541929,0.8543395226846672
4,0.0915975645184516,2022-07-04 06:50:00,Motor current axis 3 (A),2022-06-29 06:50:00,2022-07-09 17:10:00,12.5,0,,,2.930499941091666,0.552829050937958,3.9233658949534114,,,,
4,0.0706915482878685,2022-07-04 06:50:00,Motor current axis 2 (A),2022-06-29 06:50:00,2022-07-09 17:10:00,12.5,0,,,3.262611125556651,0.46761617044535686,3.501143670082093,,,,
4,0.055093165487051,2022-07-04 06:50:00,Wind speed (m/s),2022-06-29 06:50:00,2022-07-09 17:10:00,12.5,0,,,12.46606645354561,0.280253025622209,12.789245541890455,,,,
4,0.0444856882095336,2022-07-25 15:10:00,Gear oil inlet temperature (°C),2022-07-20 13:50:00,2022-07-30 15:10:00,8.5,2540,45.64869189381973,7.576689957300374,44.83299664613671,6.694753418629974,33.48000030517578,-12.168691588643952,-1.6060696237040877,-0.815695247683017,-0.10765852268998674
4,0.0265682768076658,2022-07-25 15:10:00,Hub temperature (°C),2022-07-20 13:50:00,2022-07-30 15:10:00,8.5,2540,17.89047028790116,3.692256534646552,23.953250495571957,1.0679941992316933,22.0,4.1095297120988405,1.1130130513784122,6.062780207670798,1.6420257235054685
4,0.0258562974631786,2022-07-04 06:50:00,Hub temperature (°C),2022-06-29 06:50:00,2022-07-09 17:10:00,12.5,1101,16.64677984705424,2.7654249244214877,21.544858236787878,1.2719202420410407,19.0,2.3532201529457595,0.8509434236179964,4.898078389733637,1.7711847269758334
4,0.0255201142281293,2022-07-04 06:50:00,Temp. top box (°C),2022-06-29 06:50:00,2022-07-09 17:10:00,12.5,1101,19.568977755256572,3.115493678533062,25.713479415209346,1.2766925752376181,25.186666488647443,5.617688733390871,1.8031456048519328,6.144501659952773,1.972240130766668
4,0.0231573600322008,2022-07-04 06:50:00,Power (kW),2022-06-29 06:50:00,2022-07-09 17:10:00,12.5,0,,,1809.0202012555515,67.57454901813674,1824.8378173828137,,,,
4,0.0227739606052637,2022-07-25 15:10:00,Temperature motor axis 2 (°C),2022-07-20 13:50:00,2022-07-30 15:10:00,8.5,2540,41.90925743452815,11.54066761981866,41.238454003015065,8.221826348738622,36.13333333333333,-5.775924101194818,-0.5004843992973065,-0.670803431513086,-0.0581251842277411
4,0.0222868714481592,2022-07-04 06:50:00,Motor current axis 1 (A),2022-06-29 06:50:00,2022-07-09 17:10:00,12.5,0,,,2.966422924779389,0.45017521140096584,3.198039081692696,,,,
4,0.0188183039426803,2022-07-04 06:50:00,Drive train acceleration (mm/ss),2022-06-29 06:50:00,2022-07-09 17:10:00,12.5,0,,,11.136853824962273,1.1683010091110493,11.7179193496704,,,,
4,0.0130225736647844,2022-07-25 15:10:00,Temp. top box (°C),2022-07-20 13:50:00,2022-07-30 15:10:00,8.5,2540,23.59625295978549,2.936658091308173,28.38115458225088,2.4719353728100146,24.995000076293945,1.3987471165084528,0.47630574381417434,4.784901622465387,1.6293696690900403
4,0.0112166702747344,2022-07-25 15:10:00,Temperature motor axis 1 (°C),2022-07-20 13:50:00,2022-07-30 15:10:00,8.5,2540,40.77460740737115,11.475393137557104,43.879011514122496,9.239651453122871,38.52399991353353,-2.25060749383762,-0.19612465271204924,3.104404106751346,0.27052703724730215
5,2.3540313243865967,2022-09-10 05:00:00,Tower Acceleration Y (mm/ss),2022-09-05 03:40:00,2022-09-15 06:30:00,7.5,0,,,20.712648429885018,4.8088404263306845,30.36416411399842,,,,
5,2.2295026779174805,2022-09-10 05:00:00,Transformer cell temperature (°C),2022-09-05 03:40:00,2022-09-15 06:30:00,7.5,4215,14.784592895970341,5.03160354332223,19.838755160245725,1.7846387314243206,20.743333307902017,5.958740411931675,1.1842627028593913,5.054162264275384,1.0044834058881869
5,1.8916889429092407,2022-09-10 05:00:00,Gear oil temperature (°C),2022-09-05 03:40:00,2022-09-15 06:30:00,7.5,4215,57.25012356819392,1.5299765700283088,56.3418122532635,1.739486933099386,57.311666234334304,0.06154266614038306,0.04022458078507984,-0.9083113149304225,-0.593676617488081
5,1.878291368484497,2022-09-10 05:00:00,Rear bearing temperature (°C),2022-09-05 03:40:00,2022-09-15 06:30:00,7.5,4215,63.65822280120281,1.4244476083858724,64.32964507006909,1.3598337913014713,65.5183344523112,1.860111651108383,1.3058477125853636,0.6714222688662801,0.4713562400705697
5,1.857296347618103,2022-09-10 05:00:00,Rotor speed (RPM),2022-09-05 03:40:00,2022-09-15 06:30:00,7.5,0,,,14.54440976397171,0.6835116160916684,15.53712451457978,,,,
5,1.7603150606155396,2020-10-17 06:20:00,Transformer cell temperature (°C),2020-10-05 16:20:00,2020-10-22 07:40:00,8.5,2722,15.565943185934547,5.0255390097718164,14.380033745345115,1.1970689596052475,16.284999656677236,0.7190564707426894,0.14308046745722863,-1.1859094405894322,-0.235976566550078
5,1.7578210830688477,2022-09-10 05:00:00,Generator bearing front temperature (°C),2022-09-05 03:40:00,2022-09-15 06:30:00,7.5,4215,38.71425625220567,3.7877540701520065,40.0232712484307,2.530576910207721,38.86666692097982,0.1524106687741451,0.040237741403318907,1.3090149962250308,0.34559133776404305
5,1.7432326078414917,2022-09-10 05:00:00,Rotor bearing temp (°C),2022-09-05 03:40:00,2022-09-15 06:30:00,7.5,4215,28.972003146496494,3.786173224427557,32.98960429178909,1.2319889232487509,33.493333307902006,4.521330161405512,1.194168859532069,4.017601145292598,1.0611244935577482
5,1.7181406021118164,2022-09-10 05:00:00,Vane position 1+2 (°),2022-09-05 03:40:00,2022-09-15 06:30:00,7.5,0,,,-0.22777849085747315,4.592670666719955,-4.063829096158346,,,,
5,1.6708906888961792,2022-10-21 15:10:00,Tower Acceleration Y (mm/ss),2022-10-16 15:30:00,2022-10-26 16:40:00,7.5,0,,,21.13848001489334,6.902894140845206,25.66257689793905,,,,
5,1.6069446802139282,2020-10-17 06:20:00,Tower Acceleration Y (mm/ss),2020-10-05 16:20:00,2020-10-22 07:40:00,8.5,0,,,24.61514672827561,4.29508389866108,29.732133309046432,,,,
5,1.5572484731674194,2022-09-10 05:00:00,Nacelle temperature (°C),2022-09-05 03:40:00,2022-09-15 06:30:00,7.5,4215,18.621677028798672,3.905871416438623,22.12281315582496,2.0171141036363243,21.24833348592124,2.626656457122568,0.6724892289253996,3.501136127026289,0.8963777231096429
5,1.5417340993881226,2022-09-10 05:00:00,Blade angle (pitch position) A (°),2022-09-05 03:40:00,2022-09-15 06:30:00,7.5,0,,,0.011379381728301975,0.03865081372592094,0.0,,,,
5,1.487815499305725,2020-10-17 06:20:00,Rotor bearing temp (°C),2020-10-05 16:20:00,2020-10-22 07:40:00,8.5,2722,29.376272950866902,3.812824859400939,29.0439645072651,3.3731590093885635,30.809999974568694,1.4337270237017918,0.376027506263966,-0.33230844360180356,-0.0871554440226806
5,1.3170576095581057,2020-10-17 06:20:00,Vane position 1+2 (°),2020-10-05 16:20:00,2020-10-22 07:40:00,8.5,0,,,-0.6182226074439963,4.876237758206678,1.2697752833366454,,,,
5,1.298792004585266,2020-10-17 06:20:00,Rotor speed (RPM),2020-10-05 16:20:00,2020-10-22 07:40:00,8.5,0,,,16.24823759116727,0.7362059399686142,15.808847874402998,,,,
5,1.279968023300171,2020-10-17 06:20:00,Gear oil temperature (°C),2020-10-05 16:20:00,2020-10-22 07:40:00,8.5,2722,56.63762677804546,1.340925403838093,55.66247183598144,5.069984082449174,55.59833348592122,-1.0392932921242348,-0.7750567549466173,-0.975154942064016,-0.7272253469677413
5,1.2250343561172483,2020-10-17 06:20:00,Generator bearing front temperature (°C),2020-10-05 16:20:00,2020-10-22 07:40:00,8.5,2722,36.962141140363805,4.333413824282063,36.16388771625989,4.115296737458589,37.28999977111816,0.3278586307543563,0.07565827868024447,-0.7982534241039119,-0.18420890698943626
5,1.1775494813919067,2020-10-17 06:20:00,Rear bearing temperature (°C),2020-10-05 16:20:00,2020-10-22 07:40:00,8.5,2722,63.84381418375498,1.2031584552449313,63.9849976156081,3.971726303123398,63.37166684468587,-0.4721473390691102,-0.3924232398574579,0.141183431853122,0.11734400505408141
5,1.1745905876159668,2020-10-17 06:20:00,Blade angle (pitch position) A (°),2020-10-05 16:20:00,2020-10-22 07:40:00,8.5,0,,,0.10885081529176913,1.2115029150361045,0.0,,,,
5,1.1670972108840942,2020-10-17 06:20:00,Hub temperature (°C),2020-10-05 16:20:00,2020-10-22 07:40:00,8.5,2722,18.850828416385124,3.6504164645567667,17.608799331945544,0.9333090313268646,17.0,-1.8508284163851236,-0.507018427720644,-1.2420290844395794,-0.3402431192437618
5,1.1115574836730957,2021-05-21 15:10:00,Transformer cell temperature (°C),2021-05-16 15:10:00,2021-05-26 16:40:00,13.5,802,15.29602681711676,3.7549109022695637,13.795952589769104,1.0196888200854985,16.0599999109904,0.7639730938736395,0.2034597128288383,-1.500074227347655,-0.399496623592579
5,1.0923256874084473,2022-10-21 15:10:00,Gear oil pump pressure (bar),2022-10-16 15:30:00,2022-10-26 16:40:00,7.5,0,,,626.6400266159374,370.45068162532294,1042.8581237792966,,,,
5,1.076287031173706,2021-05-21 15:10:00,Tower Acceleration Y (mm/ss),2021-05-16 15:10:00,2021-05-26 16:40:00,13.5,0,,,38.616366183361805,7.587728415110615,43.55044326782227,,,,
5,1.0593959093093872,2021-05-21 15:10:00,Rotor bearing temp (°C),2021-05-16 15:10:00,2021-05-26 16:40:00,13.5,802,27.852339881448543,3.1849104860077366,29.118773496268332,0.8916287840514382,30.91999963124592,3.067659749797375,0.9631855473723739,1.266433614819789,0.3976355443531648
5,1.0470346212387085,2021-05-21 15:10:00,Gear oil temperature (°C),2021-05-16 15:10:00,2021-05-26 16:40:00,13.5,802,56.427139078676916,1.20634043146115,56.62500727854934,1.1004214437977806,56.38499959309896,-0.04213948557795533,-0.034931669766646974,0.1978681998724241,0.16402351667245466
5,1.0363034009933472,2022-10-21 15:10:00,Rotor speed (RPM),2022-10-16 15:30:00,2022-10-26 16:40:00,7.5,0,,,8.306680165071725,7.297746649185596,14.534584641456604,,,,
5,1.0222578048706057,2021-05-21 15:10:00,Rotor speed (RPM),2021-05-16 15:10:00,2021-05-26 16:40:00,13.5,0,,,16.854045045198255,1.2308175687051184,17.104359984397888,,,,
5,0.9842708110809326,2022-10-21 15:10:00,Blade angle (pitch position) A (°),2022-10-16 15:30:00,2022-10-26 16:40:00,7.5,0,,,39.86642684808586,45.335715102404606,0.0,,,,
5,0.9419782757759094,2021-05-21 15:10:00,Hub temperature (°C),2021-05-16 15:10:00,2021-05-26 16:40:00,13.5,802,17.76857708794844,2.7574709073476753,16.90450724726138,1.1838938834581263,18.0,0.23142291205155985,0.08392578555766461,-0.8640698406870584,-0.3133559227713412
5,0.8857033252716064,2021-05-21 15:10:00,Blade angle (pitch position) A (°),2021-05-16 15:10:00,2021-05-26 16:40:00,13.5,0,,,6.796788520620655,4.931322404162951,5.21400001049042,,,,
5,0.8812416791915894,2021-05-21 15:10:00,Rear bearing temperature (°C),2021-05-16 15:10:00,2021-05-26 16:40:00,13.5,802,63.179236524441926,1.0346356767392544,63.94990762118047,1.2181788452484255,63.93000094095866,0.7507644165167306,0.725631672477051,0.7706710967385462,0.7448719525769536
5,0.8799788951873779,2021-05-21 15:10:00,Gearbox speed (RPM),2021-05-16 15:10:00,2021-05-26 16:40:00,13.5,0,,,1774.2242780599342,129.00324917156593,1801.454513549804,,,,
5,0.8652589321136475,2021-05-21 15:10:00,Vane position 1+2 (°),2021-05-16 15:10:00,2021-05-26 16:40:00,13.5,0,,,1.044057794700451,4.596243395912391,-4.387932827075321,,,,
5,0.8479318618774414,2022-10-21 15:10:00,Vane position 1+2 (°),2022-10-16 15:30:00,2022-10-26 16:40:00,7.5,0,,,-1.013865150445952,20.519053930284727,1.503988965352376,,,,
5,0.8285287022590637,2022-10-21 15:10:00,Wind speed (m/s),2022-10-16 15:30:00,2022-10-26 16:40:00,7.5,0,,,7.462495801649442,0.2845737979616877,7.198070271809896,,,,
5,0.7700942158699036,2022-10-21 15:10:00,Generator bearing front temperature (°C),2022-10-16 15:30:00,2022-10-26 16:40:00,7.5,4215,38.71425625220567,3.7877540701520065,28.143744590992252,14.658372986078572,39.3683334350586,0.6540771828529302,0.17268206191292704,-10.57051166121342,-2.7907069639263073
5,0.7544011473655701,2021-01-21 13:10:00,Rear bearing temperature (°C),2021-01-16 00:50:00,2021-01-26 14:40:00,18.5,337,62.84347761492448,1.0487338266774915,47.03419755515206,18.97166274767099,62.36833356221517,-0.4751440527093109,-0.45306448654814685,-15.80928005977242,-15.07463539138241
5,0.7541054487228394,2022-10-21 15:10:00,Motor current axis 1 (A),2022-10-16 15:30:00,2022-10-26 16:40:00,7.5,0,,,0.009113869860198291,0.0992354875959537,-0.006045870995149,,,,
5,0.7224080562591553,2022-10-21 15:10:00,Blade angle (pitch position) C (°),2022-10-16 15:30:00,2022-10-26 16:40:00,7.5,0,,,40.431867825051135,45.97988517525055,0.0,,,,
5,0.7159261107444763,2022-10-21 15:10:00,Transformer temperature (°C),2022-10-16 15:30:00,2022-10-26 16:40:00,7.5,4215,44.10895985505972,9.084775139520536,38.191918863378966,4.889695517529072,38.38333358764648,-5.72562626741324,-0.6302441369743599,-5.917040991680757,-0.6513139731924107
5,0.6790734529495239,2021-01-21 13:10:00,Generator bearing front temperature (°C),2021-01-16 00:50:00,2021-01-26 14:40:00,18.5,337,35.0593863689911,4.8896091501768755,43.88508912381672,19.451816215579317,57.81166674296061,22.752280373969512,4.653189994367234,8.82570275482562,1.8049914591857228
5,0.671563982963562,2021-01-21 13:10:00,Gear oil temperature (°C),2021-01-16 00:50:00,2021-01-26 14:40:00,18.5,337,56.238079537781246,1.244000509551537,41.62120691199217,13.454629043462209,53.66499989827475,-2.5730796395064957,-2.068391145944219,-14.616872625789078,-11.749892796312817
5,0.6384240984916687,2021-01-21 13:10:00,Front bearing temperature (°C),2021-01-16 00:50:00,2021-01-26 14:40:00,18.5,337,71.07685488562872,1.8080989981991966,52.19941299848368,25.774501027841005,73.371666208903,2.294811323274274,1.269184555469488,-18.87744188714504,-10.440491314881713
5,0.5359290838241577,2021-01-21 13:10:00,Generator bearing rear temperature (°C),2021-01-16 00:50:00,2021-01-26 14:40:00,18.5,337,43.15188420616443,4.6901710170264,35.17630952085767,17.596765102849105,49.30666669209798,6.154782485933545,1.3122725085269318,-7.975574685306761,-1.7004869665420705
5,0.5058473348617554,2021-01-21 13:10:00,Gear oil inlet temperature (°C),2021-01-16 00:50:00,2021-01-26 14:40:00,18.5,337,35.75719781812867,7.4937543207756585,33.27437508900961,17.02927962003279,49.50500017801921,13.747802359890542,1.834568064471527,-2.482822729119057,-0.3313189387908926
5,0.5008381009101868,2021-01-21 13:10:00,Power (kW),2021-01-16 00:50:00,2021-01-26 14:40:00,18.5,0,,,1502.9040618636943,934.822658350223,2048.3382039388043,,,,
5,0.4799132645130157,2021-01-21 13:10:00,Temperature motor axis 2 (°C),2021-01-16 00:50:00,2021-01-26 14:40:00,18.5,337,80.99777134831088,4.488493945634707,48.78579167524973,26.356170999955996,68.4,-12.597771348310872,-2.8066811498237305,-32.211979673061144,-7.176567477469579
5,0.4727987051010132,2021-01-21 13:10:00,Temperature motor axis 1 (°C),2021-01-16 00:50:00,2021-01-26 14:40:00,18.5,337,77.69277304629588,4.3157236408875965,46.335916646321614,24.38430655000297,64.98633321126302,-12.706439835032867,-2.944219994684272,-31.35685639997427,-7.265723899208068
5,0.4585570096969604,2021-01-21 13:10:00,Temperature motor axis 3 (°C),2021-01-16 00:50:00,2021-01-26 14:40:00,18.5,337,79.3951992100005,4.609795945329241,47.95579167207083,25.804754898542637,67.43333333333334,-11.961865876667162,-2.59487969066987,-31.439407537929668,-6.820129982062406
6,40.83246994018555,2021-11-17 06:50:00,Transformer cell temperature (°C),2021-11-12 05:10:00,2021-11-22 15:40:00,6.5,5226,14.573374557471805,5.123143900756224,13.422458707187674,9.229708174462198,-102.8566715240478,-117.4300460815196,-22.92148109760997,-1.1509158502841306,-0.22465030703397665
6,40.5728759765625,2021-11-17 06:50:00,Ambient temperature (converter) (°C),2021-11-12 05:10:00,2021-11-22 15:40:00,6.5,5226,12.251768988004718,5.183886686895674,10.959906113784697,9.183469161436307,-104.6133382002512,-116.86510718825592,-22.543916224804594,-1.2918628742200209,-0.24920739056386318
