WT_ID,re_at_ts,Date and time,signal_name,window_start,window_end,wind_center,n_baseline,mean_baseline,std_baseline,mean_event,std_event,value_at_ts,delta_at_ts,z_at_ts,delta_mean,z_shift
5,1.128762125968933,2022-09-10 04:50:00,Vane position 1+2 (°),2022-09-05 03:50:00,2022-09-15 05:40:00,7.5,0,,,-0.22777849085747315,4.592670666719955,-3.650214199225113,,,,
5,1.0943059921264648,2022-09-10 04:50:00,Gear oil temperature (°C),2022-09-05 03:50:00,2022-09-15 05:40:00,7.5,4215,57.25012356819392,1.5299765700283088,56.3418122532635,1.739486933099386,56.13499984741212,-1.1151237207818028,-0.7288501945890387,-0.9083113149304225,-0.593676617488081
5,1.0830276012420654,2022-10-21 15:10:00,Motor current axis 1 (A),2022-10-16 14:50:00,2022-10-26 16:50:00,7.5,0,,,0.009113869860198291,0.0992354875959537,-0.006045870995149,,,,
5,1.0723410844802856,2020-06-12 00:00:00,Ambient temperature (converter) (°C),2020-06-06 23:40:00,2020-06-17 04:40:00,12.5,964,11.771431300560778,3.9747976047845124,13.831270557694875,1.210850921483918,12.65892849649701,0.8874971959362323,0.22328110363857046,2.0598392571340973,0.5182249417315347
5,1.064231038093567,2020-10-10 18:30:00,Gear oil temperature (°C),2020-10-05 16:40:00,2020-10-15 20:00:00,9.5,2043,56.35133165636404,1.297963517489764,55.85069069626702,2.1954888729741104,52.63500010172527,-3.7163315546387707,-2.8632018578042033,-0.5006409600970159,-0.385712659370616
5,1.0218708515167236,2022-09-10 04:50:00,Transformer cell temperature (°C),2022-09-05 03:50:00,2022-09-15 05:40:00,7.5,4215,14.784592895970341,5.03160354332223,19.838755160245725,1.7846387314243206,19.598333549499515,4.813740653529173,0.9567011017626385,5.054162264275384,1.0044834058881869
5,1.019839644432068,2022-10-21 15:10:00,Generator bearing front temperature (°C),2022-10-16 14:50:00,2022-10-26 16:50:00,7.5,4215,38.71425625220567,3.7877540701520065,28.143744590992252,14.658372986078572,39.3683334350586,0.6540771828529302,0.17268206191292704,-10.57051166121342,-2.7907069639263073
5,0.9954987168312072,2022-10-21 15:10:00,Motor current axis 3 (A),2022-10-16 14:50:00,2022-10-26 16:50:00,7.5,0,,,-0.46531728821939644,0.11391995521080593,-0.4901961982250212,,,,
5,0.9944300651550292,2022-09-10 04:50:00,Rotor bearing temp (°C),2022-09-05 03:50:00,2022-09-15 05:40:00,7.5,4215,28.972003146496494,3.786173224427557,32.98960429178909,1.2319889232487509,33.37333374023437,4.401330593737878,1.1624747027794347,4.017601145292598,1.0611244935577482
5,0.9391409158706664,2022-09-10 04:50:00,Temp. top box (°C),2022-09-05 03:50:00,2022-09-15 05:40:00,7.5,4215,24.083630645099518,2.3084451843583924,25.833055353617446,1.3230919601588016,25.73500022888184,1.6513695837823228,0.7153601025364192,1.7494247085179282,0.7578367987127067
5,0.933077037334442,2022-09-10 04:50:00,Blade angle (pitch position) C (°),2022-09-05 03:50:00,2022-09-15 05:40:00,7.5,0,,,0.011281787693774973,0.03841516772841657,0.0,,,,
5,0.9247426390647888,2022-09-10 04:50:00,Rear bearing temperature (°C),2022-09-05 03:50:00,2022-09-15 05:40:00,7.5,4215,63.65822280120281,1.4244476083858724,64.32964507006909,1.3598337913014713,64.2183339436849,0.5601111424820857,0.39321287717754777,0.6714222688662801,0.4713562400705697
5,0.8496723175048828,2020-06-12 00:00:00,Drive train acceleration (mm/ss),2020-06-06 23:40:00,2020-06-17 04:40:00,12.5,0,,,8.558177962899208,0.959405292172406,7.23016452789307,,,,
5,0.8371352553367615,2020-06-12 00:00:00,Generator bearing rear temperature (°C),2020-06-06 23:40:00,2020-06-17 04:40:00,12.5,964,39.00444759496982,3.4719330312256336,42.66604449671448,2.365772906003787,44.89464296613421,5.890195371164388,1.6965175647656658,3.661596901744659,1.054627744490818
5,0.8007263541221619,2020-10-10 18:30:00,Front bearing temperature (°C),2020-10-05 16:40:00,2020-10-15 20:00:00,9.5,2043,72.21273668974251,1.5606950794681573,71.94173670701154,1.730125218833636,72.82833455403646,0.6155978642939459,0.3944382681745399,-0.27099998273097015,-0.17364056970264788
5,0.7553261518478394,2021-01-21 13:10:00,Rear bearing temperature (°C),2021-01-16 01:10:00,2021-01-26 14:30:00,18.5,337,62.84347761492448,1.0487338266774915,47.03419755515206,18.97166274767099,62.36833356221517,-0.4751440527093109,-0.45306448654814685,-15.80928005977242,-15.07463539138241
5,0.7435603141784668,2020-10-10 18:30:00,Gear oil inlet pressure (bar),2020-10-05 16:40:00,2020-10-15 20:00:00,9.5,0,,,263.514859176986,27.302714785146208,288.8701705932618,,,,
5,0.7387752532958984,2021-01-21 13:10:00,Generator bearing front temperature (°C),2021-01-16 01:10:00,2021-01-26 14:30:00,18.5,337,35.0593863689911,4.8896091501768755,43.88508912381672,19.451816215579317,57.81166674296061,22.752280373969512,4.653189994367234,8.82570275482562,1.8049914591857228
5,0.6711235642433167,2021-01-21 13:10:00,Gear oil temperature (°C),2021-01-16 01:10:00,2021-01-26 14:30:00,18.5,337,56.238079537781246,1.244000509551537,41.62120691199217,13.454629043462209,53.66499989827475,-2.5730796395064957,-2.068391145944219,-14.616872625789078,-11.749892796312817
5,0.6642454266548157,2020-06-12 00:00:00,Wind direction (°),2020-06-06 23:40:00,2020-06-17 04:40:00,12.5,0,,,27.44513241238473,59.8334832356512,11.872429242968622,,,,
5,0.6396811604499817,2021-01-21 13:10:00,Front bearing temperature (°C),2021-01-16 01:10:00,2021-01-26 14:30:00,18.5,337,71.07685488562872,1.8080989981991966,52.19941299848368,25.774501027841005,73.371666208903,2.294811323274274,1.269184555469488,-18.87744188714504,-10.440491314881713
5,0.6386908292770386,2020-10-10 18:30:00,Gear oil pump pressure (bar),2020-10-05 16:40:00,2020-10-15 20:00:00,9.5,0,,,741.1455056840143,75.04771374107577,826.8322692871094,,,,
5,0.5810655355453491,2020-10-10 18:30:00,Stator temperature 1 (°C),2020-10-05 16:40:00,2020-10-15 20:00:00,9.5,2043,64.81552248888198,3.3435279655457446,64.24094425803658,2.669655529681867,65.33000030517579,0.5144778162938053,0.1538727420842224,-0.5745782308454039,-0.17184789143871237
5,0.5667038559913635,2021-01-21 13:10:00,Generator bearing rear temperature (°C),2021-01-16 01:10:00,2021-01-26 14:30:00,18.5,337,43.15188420616443,4.6901710170264,35.17630952085767,17.596765102849105,49.30666669209798,6.154782485933545,1.3122725085269318,-7.975574685306761,-1.7004869665420705
5,0.5579694509506226,2020-06-12 00:00:00,Temperature motor axis 3 (°C),2020-06-06 23:40:00,2020-06-17 04:40:00,12.5,964,77.83584640814412,5.545536035681689,77.74198182966879,6.324561270642641,79.0,1.1641535918558787,0.20992625137865042,-0.09386457847533336,-0.016926150668101284
5,0.5259579420089722,2022-10-06 18:10:00,Gear oil pump pressure (bar),2022-10-06 00:00:00,2022-10-16 03:00:00,7.5,0,,,545.4510594956507,350.19868257373184,933.1652872721354,,,,
5,0.510051429271698,2021-01-21 13:10:00,Temperature motor axis 1 (°C),2021-01-16 01:10:00,2021-01-26 14:30:00,18.5,337,77.69277304629588,4.3157236408875965,46.335916646321614,24.38430655000297,64.98633321126302,-12.706439835032867,-2.944219994684272,-31.35685639997427,-7.265723899208068
5,0.5058662295341492,2021-01-21 13:10:00,Gear oil inlet temperature (°C),2021-01-16 01:10:00,2021-01-26 14:30:00,18.5,337,35.75719781812867,7.4937543207756585,33.27437508900961,17.02927962003279,49.50500017801921,13.747802359890542,1.834568064471527,-2.482822729119057,-0.3313189387908926
5,0.499006062746048,2021-01-21 13:10:00,Power (kW),2021-01-16 01:10:00,2021-01-26 14:30:00,18.5,0,,,1502.9040618636943,934.822658350223,2048.3382039388043,,,,
5,0.4930896162986755,2021-01-21 13:10:00,Temperature motor axis 2 (°C),2021-01-16 01:10:00,2021-01-26 14:30:00,18.5,337,80.99777134831088,4.488493945634707,48.78579167524973,26.356170999955996,68.4,-12.597771348310872,-2.8066811498237305,-32.211979673061144,-7.176567477469579
5,0.4815268814563751,2020-10-10 18:30:00,Gearbox speed (RPM),2020-10-05 16:40:00,2020-10-15 20:00:00,9.5,0,,,1785.0864087774376,17.027755974131157,1774.8408851623535,,,,
5,0.4750701487064361,2020-10-10 18:30:00,Rotor speed (RPM),2020-10-05 16:40:00,2020-10-15 20:00:00,9.5,0,,,16.9579016720889,0.16043606406276453,16.853717446327206,,,,
5,0.4721695482730865,2021-01-21 13:10:00,Temperature motor axis 3 (°C),2021-01-16 01:10:00,2021-01-26 14:30:00,18.5,337,79.3951992100005,4.609795945329241,47.95579167207083,25.804754898542637,67.43333333333334,-11.961865876667162,-2.59487969066987,-31.439407537929668,-6.820129982062406
5,0.4707896411418915,2020-10-10 18:30:00,Generator RPM (RPM),2020-10-05 16:40:00,2020-10-15 20:00:00,9.5,0,,,1782.6541340832944,16.96143946741055,1772.474452972413,,,,
5,0.4606474936008453,2022-10-06 18:10:00,Tower Acceleration X (mm/ss),2022-10-06 00:00:00,2022-10-16 03:00:00,7.5,0,,,44.8246111870962,38.78116357468443,89.10347582499186,,,,
5,0.3572260439395904,2022-10-06 18:10:00,Gear oil inlet pressure (bar),2022-10-06 00:00:00,2022-10-16 03:00:00,7.5,0,,,129.78845394628107,97.34754020378392,245.3259094238281,,,,
5,0.3220947384834289,2022-10-06 18:10:00,Yaw bearing angle (°),2022-10-06 00:00:00,2022-10-16 03:00:00,7.5,0,,,235.88269179079214,35.24031112515117,205.26501464843795,,,,
5,0.3203328549861908,2020-06-12 00:00:00,Gear oil inlet pressure (bar),2020-06-06 23:40:00,2020-06-17 04:40:00,12.5,0,,,284.33204202657106,29.524853636257728,302.0997554234098,,,,
5,0.2862837612628937,2022-10-06 18:10:00,Front bearing temperature (°C),2022-10-06 00:00:00,2022-10-16 03:00:00,7.5,4215,72.09131587775742,1.793947098102351,47.01052362163834,27.22721739759092,73.9172415897764,1.8259257120189716,1.017825839987393,-25.080792256119082,-13.980786993468039
5,0.2782869040966034,2020-10-10 18:30:00,Gear oil inlet temperature (°C),2020-10-05 16:40:00,2020-10-15 20:00:00,9.5,2043,40.2413843556522,7.1820180843440165,40.054890230782206,7.2959696231890705,38.36166680653889,-1.879717549113309,-0.2617255382871953,-0.18649412486999495,-0.02596681360027914
5,0.2575635612010956,2022-10-06 18:10:00,Wind direction (°),2022-10-06 00:00:00,2022-10-16 03:00:00,7.5,0,,,234.9922510786117,35.96874771927289,204.16475485106807,,,,
5,0.1918103396892547,2022-10-06 18:10:00,Gearbox speed (RPM),2022-10-06 00:00:00,2022-10-16 03:00:00,7.5,0,,,805.0531008540944,765.1138684654851,1655.5365867614746,,,,
5,0.1656888425350189,2022-10-06 18:10:00,Nacelle ambient temperature (°C),2022-10-06 00:00:00,2022-10-16 03:00:00,7.5,4215,10.494231828295034,4.6605823945989915,10.621504804116583,1.854940606302736,14.001666641235342,3.507434812940309,0.7525743600209642,0.1272729758215494,0.02730838445620921
5,0.1656631231307983,2022-10-06 18:10:00,Wind speed (m/s),2022-10-06 00:00:00,2022-10-16 03:00:00,7.5,0,,,7.439136396239069,0.28970973029144315,7.617065223058065,,,,
5,0.1491052359342575,2022-10-06 18:10:00,Generator bearing rear temperature (°C),2022-10-06 00:00:00,2022-10-16 03:00:00,7.5,4215,40.59437795604964,2.6810700623244923,28.510901604038768,11.892862831899741,41.37500025431315,0.7806222982635092,0.29116072318778136,-12.083476352010873,-4.50696030730897
5,0.1125094816088676,2020-06-12 00:00:00,Wind speed (m/s),2020-06-06 23:40:00,2020-06-17 04:40:00,12.5,0,,,12.429637677391792,0.2601863288121856,12.56843256950379,,,,
5,0.0839623063802719,2020-06-12 00:00:00,Gear oil inlet temperature (°C),2020-06-06 23:40:00,2020-06-17 04:40:00,12.5,964,37.291505097272164,7.91540506028298,35.5015309239384,8.09984605758803,30.02678550992693,-7.264719587345233,-0.9177950505397782,-1.7899741733337677,-0.2261380383823055
6,41.19775390625,2021-11-17 06:50:00,Ambient temperature (converter) (°C),2021-11-12 05:10:00,2021-11-22 15:40:00,6.5,5226,12.251768988004718,5.183886686895674,10.959906113784697,9.183469161436307,-104.6133382002512,-116.86510718825592,-22.543916224804594,-1.2918628742200209,-0.24920739056386318
6,40.67781066894531,2021-11-17 06:50:00,Transformer cell temperature (°C),2021-11-12 05:10:00,2021-11-22 15:40:00,6.5,5226,14.573374557471805,5.123143900756224,13.422458707187674,9.229708174462198,-102.8566715240478,-117.4300460815196,-22.92148109760997,-1.1509158502841306,-0.22465030703397665
6,2.685333728790283,2021-11-17 06:50:00,Transformer temperature (°C),2021-11-12 05:10:00,2021-11-22 15:40:00,6.5,5226,41.133183055341064,8.139443386147377,40.47836387253524,11.738992259091598,-87.03500493367504,-128.1681879890161,-15.746554390579973,-0.6548191828058236,-0.08045011823784766
6,1.709376096725464,2020-06-12 01:40:00,Wind direction (°),2020-06-07 00:00:00,2020-06-17 12:30:00,12.5,0,,,89.12957832428995,139.83992819158388,359.8531083277574,,,,
6,1.7062102556228638,2021-03-28 12:30:00,Motor current axis 2 (A),2021-03-27 00:00:00,2021-04-06 00:40:00,12.5,0,,,3.8365966349393754,0.5206272610617592,4.092320135235786,,,,
6,1.4459853172302246,2021-03-28 12:30:00,Power (kW),2021-03-27 00:00:00,2021-04-06 00:40:00,12.5,0,,,1872.3628053255234,88.84061288715462,1903.5966308593768,,,,
6,1.4118844270706177,2020-05-23 08:30:00,Power (kW),2020-05-18 08:30:00,2020-05-28 11:20:00,19.5,0,,,1763.5570803440016,682.6215204504812,2039.6569132487004,,,,
6,1.3905476331710815,2020-11-01 13:20:00,Power (kW),2020-10-27 12:20:00,2020-11-06 13:10:00,22.5,0,,,2051.3200147217126,9.396366506808654,2049.543306477866,,,,
6,1.3866853713989258,2020-05-23 08:30:00,Generator bearing rear temperature (°C),2020-05-18 08:30:00,2020-05-28 11:20:00,19.5,267,43.02012816400501,4.114724865864015,50.51330335334043,6.70415909506159,46.36666666666667,3.3465385026616588,0.8133079638992943,7.493175189335425,1.8210634814247777
6,1.3381733894348145,2020-11-01 13:20:00,Generator bearing rear temperature (°C),2020-10-27 12:20:00,2020-11-06 13:10:00,22.5,75,41.98237844565672,5.568385953331821,47.85867865937749,2.178242710401539,45.43000030517578,3.44762185951906,0.6191420437471993,5.876300213720768,1.0552968603414976
6,1.3140883445739746,2020-11-23 22:10:00,Power (kW),2020-11-18 21:40:00,2020-11-28 23:20:00,17.5,0,,,2044.1413276818475,8.605096730217705,2048.795996093752,,,,
6,1.2704747915267944,2020-11-23 22:10:00,Generator bearing rear temperature (°C),2020-11-18 21:40:00,2020-11-28 23:20:00,17.5,435,42.32451610234419,3.8664632688676974,44.418746723363405,2.0294875683455706,45.55500055948893,3.2304844571447404,0.8355140686725818,2.0942306210192143,0.5416398593209744
6,1.2648981809616089,2020-06-12 01:40:00,Power (kW),2020-06-07 00:00:00,2020-06-17 12:30:00,12.5,0,,,1906.2080635951354,298.39502818048896,1935.8195800781275,,,,
6,1.2248739004135132,2020-05-23 08:30:00,Motor current axis 2 (A),2020-05-18 08:30:00,2020-05-28 11:20:00,19.5,0,,,3.1702371844519455,1.074271235943842,3.814215576648712,,,,
6,1.2174463272094729,2020-06-12 01:40:00,Motor current axis 2 (A),2020-06-07 00:00:00,2020-06-17 12:30:00,12.5,0,,,3.7611273268941643,0.5162487648239109,3.527287477254867,,,,
6,1.154141545295715,2020-11-23 22:10:00,Motor current axis 2 (A),2020-11-18 21:40:00,2020-11-28 23:20:00,17.5,0,,,3.620242170683476,0.36252424744031175,3.72107830842336,,,,
6,1.1057240962982178,2021-03-28 12:30:00,Generator bearing rear temperature (°C),2021-03-27 00:00:00,2021-04-06 00:40:00,12.5,1030,39.21088009368513,3.615602022708719,42.71787979937578,5.7871497712275035,39.25833244323731,0.047452349552180806,0.013124328743634978,3.506999705690653,0.969962867501467
6,1.0789793729782104,2020-11-01 13:20:00,Motor current axis 2 (A),2020-10-27 12:20:00,2020-11-06 13:10:00,22.5,0,,,3.233757845714044,0.27043881862317043,3.2498364766438805,,,,
6,1.0455840826034546,2020-06-12 01:40:00,Generator bearing rear temperature (°C),2020-06-07 00:00:00,2020-06-17 12:30:00,12.5,1030,39.21088009368513,3.615602022708719,41.68688564770018,6.310933154286361,41.19137928403657,1.9804991903514448,0.547764709144538,2.476005554015053,0.6848114196374112
6,0.920620620250702,2020-05-23 08:30:00,Drive train acceleration (mm/ss),2020-05-18 08:30:00,2020-05-28 11:20:00,19.5,0,,,12.563196995679073,3.5884587139716304,13.7146492004395,,,,
6,0.910082459449768,2020-11-01 13:20:00,Drive train acceleration (mm/ss),2020-10-27 12:20:00,2020-11-06 13:10:00,22.5,0,,,14.474730173746744,1.1035629693433793,14.137526512146,,,,
6,0.833991527557373,2020-11-23 22:10:00,Drive train acceleration (mm/ss),2020-11-18 21:40:00,2020-11-28 23:20:00,17.5,0,,,12.83517074584961,0.8453156413659737,12.2829713821411,,,,
6,0.7869235277175903,2020-05-23 08:30:00,Ambient temperature (converter) (°C),2020-05-18 08:30:00,2020-05-28 11:20:00,19.5,267,12.618102421667281,4.42024306275802,17.681137428123982,1.8856302394974662,16.571666367848717,3.9535639461814363,0.894422295346492,5.063035006456701,1.1454200446836083
6,0.7625179886817932,2020-05-23 08:30:00,Wind direction (°),2020-05-18 08:30:00,2020-05-28 11:20:00,19.5,0,,,217.97372739353156,12.257350259590767,213.7152157518485,,,,
6,0.7624343037605286,2020-06-12 01:40:00,Drive train acceleration (mm/ss),2020-06-07 00:00:00,2020-06-17 12:30:00,12.5,0,,,9.317273296415802,1.5868783309032952,11.3613157272339,,,,
6,0.7594684362411499,2020-11-01 13:20:00,Wind direction (°),2020-10-27 12:20:00,2020-11-06 13:10:00,22.5,0,,,182.18315392187253,24.194894300511297,211.8029916374281,,,,
6,0.7323655486106873,2020-11-01 13:20:00,Ambient temperature (converter) (°C),2020-10-27 12:20:00,2020-11-06 13:10:00,22.5,75,10.4349934085919,4.992247724161598,16.447357635205734,0.5693014724547785,15.436666584014896,5.0016731754229955,1.0018880175388292,6.012364226613833,1.2043401206865298
6,0.7286869287490845,2020-11-23 22:10:00,Wind direction (°),2020-11-18 21:40:00,2020-11-28 23:20:00,17.5,0,,,227.8776072084632,52.105297978509775,219.53682849770925,,,,
6,0.6878291368484497,2020-11-23 22:10:00,Ambient temperature (converter) (°C),2020-11-18 21:40:00,2020-11-28 23:20:00,17.5,435,12.144295954469335,4.007284915380785,14.425643114221115,2.6753679725666464,16.183333301544188,4.039037347074853,1.007923677094233,2.28134715975178,0.569299964421172
6,0.6735972166061401,2021-03-28 12:30:00,Drive train acceleration (mm/ss),2021-03-27 00:00:00,2021-04-06 00:40:00,12.5,0,,,12.175670654542992,2.852216896098248,9.85957813262939,,,,
6,0.659413754940033,2021-03-28 12:30:00,Wind direction (°),2021-03-27 00:00:00,2021-04-06 00:40:00,12.5,0,,,227.97245906333958,81.50807735673982,222.03172926996623,,,,
6,0.650421679019928,2021-03-28 12:30:00,Ambient temperature (converter) (°C),2021-03-27 00:00:00,2021-04-06 00:40:00,12.5,1030,12.242436994491696,4.327797139059023,11.73349428744985,5.128875191377944,16.114999930063878,3.872562935572182,0.8948115660555611,-0.5089427070418466,-0.11759855896399621
6,0.606850266456604,2020-06-12 01:40:00,Ambient temperature (converter) (°C),2020-06-07 00:00:00,2020-06-17 12:30:00,12.5,1030,12.242436994491696,4.327797139059023,12.556084762283405,1.0088985150900864,11.648275769990065,-0.5941612245016312,-0.13728952753797916,0.3136477677917089,0.07247284420080377
6,0.332782119512558,2020-11-01 13:20:00,Temperature motor axis 3 (°C),2020-10-27 12:20:00,2020-11-06 13:10:00,22.5,75,73.36669130962271,5.037100836175372,72.66326830971308,6.894126126068859,77.0,3.633308690377291,0.7213095009501599,-0.703422999909634,-0.13964838560661752
6,0.3243182003498077,2020-05-23 08:30:00,Temperature motor axis 3 (°C),2020-05-18 08:30:00,2020-05-28 11:20:00,19.5,267,73.88577226189476,5.257948444877662,68.78301939817742,12.117820367967871,76.34466654459635,2.4588942827015927,0.46765279433218265,-5.102752863717342,-0.9704836244045884
